date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2006-07-21,1240.2900390625,72.96,13.8965777235764,317984.0,5.23,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.2389990234376,0,0.0
2006-07-22,1240.2900390625,72.96,13.8965777235764,317984.0,5.23,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1280.0964489746093,0,0.0
2006-07-23,1240.2900390625,72.96,13.8965777235764,317984.0,5.23,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.9305993652345,0,0.0
2006-07-24,1260.9100341796875,72.09,13.8965777235764,317984.0,5.24,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.8677496337891,0,0.0
2006-07-25,1268.8800048828125,72.49,13.8965777235764,317984.0,5.24,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.7848999023438,0,0.0
2006-07-26,1268.4000244140625,73.76,13.8965777235764,317984.0,5.24,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.6996502685547,0,0.0
2006-07-27,1263.199951171875,75.36,13.8965777235764,317984.0,5.27,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.5884002685548,0,0.0
2006-07-28,1278.550048828125,73.95,13.8965777235764,317984.0,5.26,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.530400390625,0,0.0
2006-07-29,1278.550048828125,73.95,13.8965777235764,317984.0,5.26,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.4747009277344,0,0.0
2006-07-30,1278.550048828125,73.95,13.8965777235764,317984.0,5.26,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.3965509033203,0,0.0
2006-07-31,1276.6600341796875,74.75,13.8965777235764,317984.0,5.31,188.5,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.34955078125,0,0.0
2006-08-01,1270.9200439453125,76.39,13.8965777235764,318802.0,5.27,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.2661010742188,0,0.0
2006-08-02,1277.4100341796875,77.63,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.2151013183593,0,1.0
2006-08-03,1280.27001953125,76.28,13.8965777235764,318802.0,5.27,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.1784014892578,1,1.0
2006-08-04,1279.3599853515625,76.53,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.1371514892578,1,1.0
2006-08-05,1279.3599853515625,76.53,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.1193011474609,1,1.0
2006-08-06,1279.3599853515625,76.53,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.126450805664,1,0.0
2006-08-07,1275.77001953125,77.82,13.8965777235764,318802.0,5.24,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.080100708008,0,0.0
2006-08-08,1271.47998046875,77.93,13.8965777235764,318802.0,5.26,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.1300506591797,0,0.0
2006-08-09,1265.949951171875,78.26,13.8965777235764,318802.0,5.25,190.6,4.7,3.22594410070404,482.821,13870.188,1495.335,1279.1523504638672,0,0.0
